117	506	405	341	138	21	342	492	385	154	408	193	599	359	197	211	199	470	213	410	388	240	163	265	277	235	224	183	149	433	298	77	245	279	362	341	262	91	233	278	163	334	236	187	381	342	452	113	185	194	405	502	207	335	394	450	410	420	374	618	144	284	225	187	169	447	463	300	62	122	255	20	378	308	214	183	307	291	647	521	87	449	328	245	182	0	312	422	553	302	517	133	352	562	362	320	453	270	207	135	561	607	340	496	253	358	391	384	368	279	199	476	115	450	591	77	166	88	367	349	382	578	106	359	101	183	224	125	358	250	85	335	271	160	370	305	502	495	328	487	510	137	316	468	274	355	283	453	186	396	173	95	359	305	147	547	289	135	356	382	214	458	99	51	349	294	204	332	295	197	75	614	446	271	385	515	415	200	403	523	300	341	140	52	443	503	299	409	397	379	338	240	354	266	172	392	328	197	302	476	471	510	199	465	283	395	178	553	317	272	74	469	534	312	238	259	270	599	589	229	67	77	295	340	160	205
197	779	284	602	411	318	616	609	659	233	655	228	897	476	144	460	473	189	215	161	134	101	434	100	65	482	498	163	267	707	572	351	535	177	81	92	380	317	401	396	437	523	164	138	604	460	726	196	191	339	605	619	135	452	511	568	527	700	194	892	417	531	501	450	203	704	182	208	280	322	101	320	651	426	277	431	597	409	920	795	388	707	610	518	142	312	0	623	802	480	791	213	642	865	638	38	712	480	516	262	834	881	587	770	217	631	141	103	631	527	472	755	342	709	854	240	476	271	560	75	656	837	237	598	245	431	181	318	631	115	342	182	544	198	120	22	746	613	67	710	627	187	565	747	548	472	508	726	174	669	446	404	476	22	409	820	571	444	106	575	136	717	373	261	595	227	148	64	361	471	316	913	564	88	632	789	689	278	596	801	208	20	417	340	560	760	555	526	656	639	585	488	185	77	374	689	602	471	452	677	588	784	257	184	556	114	452	808	68	546	266	743	798	559	179	151	208	828	825	83	276	290	413	622	154	195
515	502	808	203	470	437	512	184	382	391	162	407	304	148	479	244	398	802	433	768	747	530	311	545	558	184	472	542	357	329	412	414	305	682	694	699	257	480	229	229	462	120	487	500	43	184	385	495	438	332	18	210	521	182	114	172	161	285	801	573	429	156	271	286	566	110	795	702	496	511	612	398	355	211	354	237	279	223	451	527	333	218	248	380	562	418	621	0	209	151	444	457	277	271	298	600	239	167	375	594	512	501	105	407	682	401	749	716	69	152	441	363	326	219	368	530	331	417	62	688	444	341	438	62	464	237	627	323	392	532	464	737	418	426	728	631	153	131	608	111	132	504	195	361	433	168	223	346	608	421	394	369	148	631	288	453	236	362	714	61	545	280	403	498	178	721	583	677	270	428	360	320	83	629	141	512	444	357	26	393	702	637	326	384	168	167	213	197	254	239	145	183	757	615	267	100	482	382	209	54	169	497	375	797	439	727	491	215	675	512	534	402	354	115	641	662	672	235	232	578	439	462	245	87	537	629
695	364	988	212	492	567	433	391	314	571	163	587	95	328	659	353	431	982	613	948	927	711	404	726	738	312	464	722	537	256	366	503	338	862	874	880	437	569	410	409	494	300	668	680	201	365	294	675	618	512	210	442	701	362	294	353	341	233	981	435	486	275	343	408	746	99	975	883	585	600	793	534	287	391	534	365	287	403	242	390	474	113	256	420	742	553	802	209	0	331	306	637	288	62	308	781	146	330	408	660	374	363	212	269	862	334	929	896	190	268	469	225	454	142	159	623	388	597	242	868	376	132	618	224	644	365	807	451	363	712	554	917	406	606	908	811	121	330	788	157	316	683	269	227	421	348	306	254	788	353	427	460	329	811	416	315	264	419	894	251	725	157	493	678	233	902	763	857	450	461	488	111	288	809	194	374	377	537	224	255	883	817	443	512	383	44	277	377	195	246	236	311	937	795	395	154	397	416	389	221	367	359	555	978	437	907	523	6	855	479	597	307	216	237	821	842	853	46	28	758	619	642	425	219	717	810
373	416	662	149	354	332	395	226	329	247	176	265	426	104	335	127	281	659	296	625	603	387	195	402	414	67	355	399	214	276	295	309	189	536	551	556	157	375	78	154	345	33	351	356	133	137	332	349	295	141	133	236	377	107	88	147	136	228	631	529	312	72	154	169	420	232	651	557	391	406	469	293	302	136	233	132	222	128	508	446	228	230	190	263	415	313	478	151	331	0	399	312	222	356	244	457	251	38	258	418	468	456	108	344	536	354	605	573	133	46	324	302	204	231	401	358	214	249	88	545	403	384	295	101	321	132	481	202	353	389	359	591	301	283	584	488	275	189	465	238	204	359	112	294	317	74	107	293	462	381	277	264	84	488	183	408	152	245	570	103	401	264	298	326	141	576	437	534	195	311	238	441	141	485	153	437	415	236	125	348	557	494	221	262	177	289	129	171	203	186	122	65	611	471	145	160	366	265	102	206	205	412	254	654	323	583	374	337	532	396	403	349	345	76	495	516	527	357	353	434	267	290	170	105	391	484
595	60	899	251	380	496	257	682	133	629	316	647	298	517	717	406	319	949	678	889	867	719	379	744	756	371	331	662	595	127	219	461	327	758	841	820	524	498	439	541	383	432	732	700	407	553	66	634	676	537	438	630	685	550	483	541	530	187	853	133	372	327	360	396	648	403	941	779	514	529	734	491	159	510	630	430	261	496	136	87	432	252	259	273	661	518	791	442	304	400	0	628	215	262	208	799	204	386	304	589	72	60	352	68	732	186	870	863	379	354	348	99	482	223	166	552	349	565	431	828	166	201	576	396	608	430	703	518	179	770	468	813	258	664	849	784	425	558	807	461	550	672	309	106	274	481	345	115	664	140	342	418	517	784	441	36	303	377	835	446	693	174	425	558	280	780	683	811	582	349	519	235	495	750	302	71	135	634	453	54	779	820	401	517	571	348	316	566	198	214	316	370	833	745	461	342	221	362	480	453	599	55	632	944	264	874	412	305	796	305	526	48	105	377	717	738	749	338	289	708	537	545	558	370	639	684
78	620	351	389	264	147	468	444	496	68	424	94	626	311	70	227	278	393	86	332	338	122	226	137	149	251	350	85	102	484	409	171	303	225	285	264	215	198	234	231	289	359	109	78	439	295	563	38	58	174	440	455	91	287	347	403	362	468	320	732	226	300	268	242	110	539	386	246	161	180	177	112	488	261	143	200	365	244	749	635	180	476	377	331	104	133	213	458	637	313	628	0	409	590	405	192	481	287	300	159	674	697	356	585	226	468	313	307	466	296	325	543	134	478	623	121	259	63	395	279	508	606	29	433	36	200	170	110	467	123	223	281	397	33	292	222	581	448	199	545	462	47	339	534	400	307	275	534	152	495	254	188	311	222	201	649	338	228	278	410	98	486	186	86	364	265	126	268	248	323	108	642	399	194	401	629	529	145	431	589	246	229	210	132	396	595	322	361	425	427	354	257	300	188	167	408	454	262	287	512	423	624	123	389	409	318	304	643	240	398	148	580	567	328	185	205	216	663	660	151	68	82	248	357	81	173
453	215	738	74	237	353	203	441	109	410	193	428	283	338	498	187	176	806	459	746	724	550	203	565	577	194	194	519	376	76	97	302	118	615	698	677	348	355	266	365	240	255	514	519	241	374	132	446	457	318	264	451	543	336	303	362	351	58	710	345	229	151	142	203	505	255	799	636	371	386	591	332	82	333	411	211	46	319	324	246	273	167	44	151	518	352	641	282	288	223	215	409	0	246	35	620	140	209	153	446	284	272	173	160	589	107	727	720	211	177	200	118	301	140	232	409	187	346	251	685	150	253	392	216	418	211	560	299	128	551	325	671	136	445	706	641	310	374	627	268	389	455	122	110	152	304	133	94	522	127	199	259	314	641	239	224	84	218	692	266	550	144	291	401	105	638	540	668	454	206	335	267	316	608	170	237	162	415	272	164	636	657	241	358	392	264	105	386	84	62	141	193	690	602	242	201	168	196	304	313	420	212	413	801	151	731	269	274	653	249	383	149	175	191	575	595	606	322	273	565	364	387	381	190	496	541
665	322	950	211	486	566	392	441	273	634	187	650	74	391	722	352	425	1045	676	1011	990	773	403	788	801	329	422	785	600	215	325	502	337	828	937	942	500	568	397	472	463	363	730	743	264	427	253	738	681	575	272	505	764	425	357	416	404	192	923	394	477	286	342	407	718	162	1038	848	584	598	855	532	246	454	597	402	281	466	212	348	473	133	254	379	731	552	865	272	63	394	264	700	246	0	267	844	105	342	388	659	333	322	253	228	801	292	992	959	253	310	428	184	492	125	129	621	386	537	305	931	335	101	681	287	707	402	773	490	321	775	552	883	364	669	971	874	184	392	851	220	378	636	268	185	380	411	304	212	734	312	448	459	391	874	430	274	263	418	957	313	788	115	491	601	254	850	753	920	513	455	526	90	351	872	204	333	335	600	287	213	848	880	441	557	446	107	276	440	155	225	254	329	903	858	433	217	355	414	452	284	430	317	618	1041	396	970	492	47	918	438	595	265	175	279	787	808	818	97	48	821	555	578	488	282	709	753
440	197	725	95	225	341	170	462	76	406	214	424	301	359	494	183	164	793	455	734	712	564	199	561	573	227	161	506	373	91	64	306	115	603	685	665	374	343	262	391	201	277	510	515	262	395	143	479	454	315	285	472	530	357	325	383	372	74	698	332	216	172	138	199	493	276	786	623	359	373	579	336	69	359	408	208	41	345	340	235	277	202	65	117	506	362	637	303	306	244	208	405	35	265	0	616	175	230	149	434	274	288	194	175	576	74	714	707	232	198	167	134	298	175	248	396	183	343	273	672	117	271	389	238	415	208	548	295	95	548	313	658	103	442	693	629	332	395	624	289	410	451	143	125	118	325	154	110	509	94	187	262	335	629	235	240	105	221	679	287	537	162	270	402	126	625	528	655	450	193	332	285	337	595	191	229	129	411	293	180	623	653	245	361	413	297	126	407	119	96	162	214	678	590	239	222	134	206	330	334	441	203	410	789	117	718	230	308	641	215	370	160	191	212	562	583	593	341	292	553	360	383	407	212	484	528
205	787	322	581	419	326	624	588	667	212	634	194	876	455	123	439	481	226	164	198	171	80	413	79	44	461	505	142	246	696	580	359	514	216	118	129	359	325	380	375	445	502	109	117	583	439	734	191	170	318	584	598	114	431	490	547	506	679	231	900	425	510	480	429	199	683	219	248	288	307	140	299	659	405	243	410	576	388	941	803	367	687	589	526	150	320	38	602	781	459	799	192	621	844	617	0	691	459	487	285	842	889	566	776	257	639	179	140	610	506	480	734	321	688	833	247	446	250	539	112	664	816	216	577	224	410	220	297	639	77	350	220	552	177	158	59	725	592	29	689	606	166	544	726	556	451	487	725	214	677	454	374	455	59	388	840	550	415	144	554	115	696	380	269	574	267	139	101	331	479	295	892	543	127	611	796	697	244	575	780	248	46	396	319	539	739	534	505	635	619	564	467	223	96	353	668	610	479	431	656	567	791	224	222	564	151	460	787	105	553	274	751	777	538	218	190	247	807	804	91	255	269	392	601	161	235
566	263	852	112	367	467	327	406	208	502	112	520	142	313	590	253	306	913	551	860	838	642	304	657	669	231	357	633	468	155	260	403	238	729	805	791	384	469	299	394	369	260	606	611	204	350	193	538	550	411	234	427	592	347	279	338	326	127	824	335	386	187	243	308	619	157	906	750	485	500	705	433	181	376	504	304	175	356	248	289	374	48	156	279	632	453	733	238	147	251	205	501	140	105	175	712	0	237	283	560	274	262	148	169	702	227	841	827	176	205	363	124	394	20	169	522	288	439	227	799	270	141	484	192	511	304	674	391	256	643	453	784	300	538	820	742	212	354	719	205	345	527	169	122	315	310	206	153	635	247	327	360	314	742	331	214	164	319	806	242	599	42	392	502	149	751	654	782	435	335	428	158	292	721	99	273	270	507	249	154	750	749	343	459	368	151	177	362	56	101	149	230	804	716	335	138	291	315	340	250	396	258	505	909	331	838	398	149	767	373	497	206	115	174	688	709	720	181	132	679	456	479	410	166	610	655
347	403	636	135	323	290	365	264	316	248	162	266	379	148	336	97	251	659	297	625	604	388	164	403	415	37	325	370	214	263	264	267	158	510	551	557	165	333	79	182	314	71	352	357	131	182	319	323	295	142	154	274	378	152	126	185	174	214	605	516	282	65	124	139	395	201	652	531	349	364	462	251	289	150	233	90	195	136	495	433	186	216	163	232	389	270	479	172	300	39	386	286	209	342	230	458	237	0	228	392	455	443	94	331	510	324	606	573	122	32	294	289	179	217	388	332	183	224	116	545	372	371	269	108	296	90	455	176	323	389	317	566	270	283	585	488	273	227	465	237	242	333	98	281	286	119	76	280	437	351	246	222	129	488	140	395	125	215	571	131	402	251	256	300	128	550	411	534	223	280	213	394	178	478	139	424	385	237	152	335	531	495	179	236	215	257	102	209	190	173	119	33	585	473	120	146	335	235	121	226	243	399	255	655	292	584	343	306	532	365	360	336	332	66	469	490	501	326	322	436	241	264	198	94	366	458
321	296	606	196	109	221	186	484	172	314	298	353	425	369	364	150	48	674	380	614	592	445	75	430	443	193	113	387	277	220	85	157	71	483	566	546	341	223	229	358	112	291	402	425	339	397	239	318	351	281	362	494	411	366	346	405	394	206	578	409	97	214	105	93	373	360	667	504	239	254	459	188	165	326	338	174	108	312	434	312	128	304	140	32	386	207	516	380	408	259	304	300	153	389	149	486	283	228	0	314	351	364	278	283	457	145	595	588	311	237	91	263	179	305	378	277	46	250	324	553	193	395	272	316	298	174	428	203	144	417	197	539	91	327	574	509	416	447	493	373	463	398	174	255	107	318	163	240	390	171	71	114	349	509	137	334	144	73	560	339	418	286	147	256	204	506	408	536	417	78	215	409	399	476	275	305	206	329	360	309	504	545	97	213	435	398	157	429	227	204	230	199	558	470	206	306	156	58	297	434	463	300	338	669	113	599	141	408	521	161	251	256	321	254	443	463	474	454	416	433	234	241	374	283	364	409
82	577	314	448	209	136	414	580	457	225	550	252	706	447	216	332	271	403	243	307	301	206	270	230	242	357	295	148	238	505	370	154	352	184	295	256	351	94	339	367	235	494	260	186	575	431	524	121	215	285	576	590	172	423	482	539	498	499	279	690	215	406	333	294	84	613	396	205	98	60	163	154	449	397	300	306	401	380	718	593	216	556	436	316	147	136	259	594	660	419	589	159	446	669	433	285	561	393	314	0	632	679	462	568	157	429	314	317	490	402	270	548	227	558	662	58	274	173	531	257	454	685	156	481	130	306	129	216	429	267	122	239	342	190	267	238	668	584	293	681	599	159	423	539	346	443	391	524	90	467	244	202	447	238	279	618	397	242	269	546	179	565	170	92	456	214	140	265	384	269	193	722	535	179	527	586	487	289	567	594	205	274	247	186	531	651	406	497	505	486	479	362	259	199	272	559	400	269	423	648	559	581	281	398	354	328	250	660	250	343	84	541	605	434	143	164	175	707	696	194	153	134	384	462	125	110
638	79	913	319	424	539	271	750	204	675	384	693	367	585	772	452	365	992	724	932	910	762	425	787	799	439	345	704	641	213	265	527	373	801	884	863	593	541	531	610	397	500	779	743	476	621	137	677	723	584	506	699	728	619	551	610	598	256	896	66	418	396	407	443	691	472	984	821	557	572	777	538	230	578	677	477	329	564	205	40	479	320	327	319	704	560	834	510	372	468	72	674	284	330	274	842	272	454	351	632	0	48	420	137	774	213	912	905	448	422	362	167	529	292	234	594	396	612	499	871	179	262	622	464	650	477	746	564	218	824	511	856	298	711	891	827	494	626	849	529	619	715	378	174	287	549	413	183	707	181	389	464	585	827	487	104	371	423	877	514	735	242	503	601	349	823	726	853	651	378	566	296	564	793	371	49	148	680	521	123	821	863	447	563	640	416	385	634	266	283	384	438	876	788	508	410	234	408	549	522	668	64	678	987	278	916	426	374	839	318	568	119	173	446	760	781	791	406	357	751	584	626	626	438	682	726
685	102	960	308	471	586	317	739	193	688	373	707	302	574	776	465	379	1038	737	978	957	809	438	833	845	428	392	751	655	201	279	521	386	848	930	910	581	587	496	598	443	489	792	789	464	610	125	724	736	597	495	687	775	607	540	598	587	245	943	113	431	384	420	456	738	461	1031	868	603	618	824	551	219	567	690	490	318	553	155	87	492	309	316	332	751	607	881	499	361	457	60	688	273	319	268	888	261	443	364	678	48	0	409	126	821	259	959	952	436	411	408	156	542	280	201	641	409	625	488	917	226	221	635	453	697	490	792	577	265	830	557	903	345	724	938	874	482	615	896	518	607	762	366	163	334	538	402	172	754	227	402	478	574	874	501	93	360	436	924	503	782	231	485	647	338	870	773	900	639	425	579	255	552	840	359	96	195	693	510	111	868	910	460	576	628	405	373	623	255	271	373	427	922	834	521	399	281	421	538	510	656	97	692	1034	324	963	472	362	886	365	615	108	162	434	807	828	838	395	346	797	597	604	615	427	728	773
417	365	706	99	362	360	362	269	278	356	74	374	290	166	444	166	301	767	405	733	712	495	234	510	523	106	343	439	322	224	256	337	209	580	659	664	245	403	167	247	365	112	459	465	69	202	281	393	403	264	92	279	447	199	132	190	179	176	675	483	352	69	194	208	464	112	760	601	419	433	532	321	251	229	371	159	175	216	397	437	255	128	144	283	459	340	586	110	211	108	353	356	173	254	194	566	148	94	278	462	422	411	0	293	580	297	714	681	47	63	344	251	248	129	317	402	253	293	80	653	340	290	339	45	365	159	525	246	287	497	387	635	288	391	693	596	168	202	573	125	217	402	96	243	304	162	134	242	506	317	316	292	166	596	210	363	134	284	679	95	454	190	326	370	74	620	481	642	288	331	282	306	144	548	51	422	340	375	100	303	601	602	249	306	220	169	113	215	151	135	40	105	655	543	189	58	327	305	203	145	248	361	393	762	310	692	394	217	640	383	430	298	264	31	539	560	571	237	234	506	311	334	263	19	435	528
574	101	878	195	359	475	237	645	112	585	279	604	262	457	673	336	298	928	634	868	846	698	358	723	735	315	295	641	552	89	198	440	277	737	820	799	468	477	383	486	336	376	689	679	370	493	45	613	633	494	401	571	664	457	423	482	470	132	832	198	351	272	301	362	627	367	920	758	493	508	713	470	141	454	587	387	205	440	177	152	411	215	203	252	640	497	770	405	267	344	68	585	160	225	175	778	167	330	283	568	137	125	292	0	710	165	849	842	342	298	301	43	477	187	130	531	328	522	371	807	152	158	568	336	587	387	682	474	167	727	447	792	237	621	828	763	389	493	786	424	509	651	253	50	251	425	289	59	643	129	321	397	434	763	414	77	247	356	814	386	672	137	404	537	225	759	662	790	526	328	511	192	435	729	266	136	136	590	416	19	758	799	380	496	512	311	260	506	142	159	260	314	812	724	418	305	201	341	425	417	539	95	589	923	241	853	365	268	775	283	505	37	68	312	696	717	728	301	252	687	516	524	502	310	618	663
178	720	142	591	352	259	556	668	599	292	648	319	848	535	234	451	413	308	310	181	199	208	412	230	240	475	438	166	326	647	512	291	495	71	227	163	439	258	458	455	377	583	294	204	663	519	666	188	282	398	664	679	190	511	571	627	586	641	149	832	358	524	475	436	125	763	300	67	220	217	120	271	592	485	367	424	544	468	861	735	338	699	578	459	150	253	190	682	861	537	731	226	589	812	576	233	703	511	457	158	774	821	580	710	0	572	212	248	690	520	413	690	358	700	805	180	416	287	619	192	596	828	238	657	229	424	55	335	571	278	282	109	485	257	164	170	806	672	263	769	687	178	565	682	488	532	533	667	96	609	387	344	535	170	421	761	539	385	166	634	176	708	313	202	599	42	131	196	472	411	318	864	623	111	625	729	629	369	655	736	67	206	390	303	620	819	548	585	647	629	578	481	129	130	391	633	542	411	511	736	648	724	348	303	497	259	392	803	167	486	207	683	748	552	40	62	49	887	884	150	278	244	472	581	145	79
436	158	740	168	220	337	100	565	54	469	304	487	329	465	557	246	159	789	518	729	707	560	219	584	596	289	171	502	435	102	59	301	167	598	681	661	437	338	324	454	223	387	573	540	365	493	121	475	516	377	388	575	526	462	428	486	475	122	693	271	212	244	201	236	488	349	782	619	354	369	574	332	46	422	470	270	113	408	315	174	272	257	138	113	501	358	631	406	334	355	186	468	107	292	74	639	227	324	145	429	213	259	297	165	572	0	710	703	335	271	188	145	323	247	259	392	189	405	375	668	55	299	416	340	448	270	543	358	29	610	308	654	98	504	689	624	456	498	647	392	513	512	216	137	113	414	259	121	505	33	182	258	445	624	281	215	177	217	675	390	533	189	265	398	229	621	523	651	513	204	359	313	440	591	290	167	67	474	396	191	619	660	241	357	516	378	199	510	177	163	265	295	673	585	301	325	63	202	393	437	544	162	472	784	104	714	252	336	636	146	366	138	202	285	558	578	589	368	319	548	377	385	470	314	479	524
