494	543	825	241	473	506	524	225	418	355	187	374	333	147	430	273	411	719	404	717	699	485	371	493	498	209	478	500	321	381	412	456	319	665	621	642	243	508	246	215	473	128	460	457	55	187	450	455	405	302	24	264	480	171	111	172	156	325	751	581	430	186	287	331	540	124	708	688	523	543	577	465	391	195	323	271	329	219	534	546	372	247	293	392	527	487	556	0	218	158	470	418	333	287	359	538	264	190	387	580	525	538	131	447	660	434	715	636	86	171	457	404	367	245	401	513	340	380	70	629	493	367	408	80	435	271	603	367	464	484	503	717	420	385	671	562	208	160	561	125	143	467	228	406	437	179	253	403	574	466	416	404	141	562	326	487	273	367	662	73	502	314	443	471	211	701	565	615	274	440	409	342	112	589	161	536	498	327	35	430	688	580	357	445	201	178	249	178	289	282	179	207	737	589	303	116	487	403	232	70	202	535	349	709	443	655	507	231	618	522	525	469	409	142	619	639	656	261	248	540	410	434	230	108	498	600
628	344	959	224	503	553	421	388	300	489	174	508	121	281	564	379	439	853	538	851	833	619	429	627	632	325	466	634	455	261	355	501	348	799	755	776	377	552	380	349	501	262	594	591	173	321	287	589	539	436	189	414	614	305	245	306	290	239	885	381	473	281	344	426	675	89	842	823	568	587	711	539	273	329	457	387	308	353	322	347	486	124	272	408	661	561	690	201	0	292	270	552	288	75	314	672	148	310	415	661	326	338	217	247	794	317	849	770	182	277	478	205	483	155	189	602	383	514	204	763	376	155	542	201	569	387	737	482	345	618	548	851	405	519	805	696	152	332	695	159	330	627	298	213	422	313	318	236	708	348	455	450	275	696	442	288	272	411	796	215	636	154	488	605	246	835	699	749	408	468	524	130	281	723	189	337	376	461	207	231	823	714	442	560	343	43	288	312	216	259	247	322	871	723	419	145	383	443	366	210	374	335	483	843	424	789	535	14	752	454	579	283	209	245	753	773	790	64	42	674	544	568	364	216	632	734
406	482	748	169	342	373	392	250	348	289	199	311	436	124	365	141	279	654	342	652	633	420	239	428	433	77	347	434	255	311	280	323	188	588	555	577	176	375	88	167	341	35	398	391	132	159	380	378	339	182	139	263	415	123	93	155	138	256	682	555	298	83	155	199	464	226	642	612	390	410	511	332	320	148	270	138	256	147	580	518	239	257	218	260	457	354	491	161	321	0	443	342	261	394	287	473	274	42	255	467	499	511	118	400	583	352	649	571	151	47	325	353	220	256	477	399	208	271	92	564	412	452	320	108	347	138	526	220	348	418	371	640	288	319	605	497	311	192	495	239	181	397	126	344	305	86	122	332	497	386	284	271	105	497	194	461	171	235	597	109	436	297	310	358	161	625	488	550	226	308	262	444	135	524	170	505	424	274	128	404	612	515	225	298	191	281	146	161	225	212	143	71	660	523	156	179	355	271	133	227	225	479	296	644	311	589	375	334	553	390	402	399	403	84	542	562	579	363	350	475	295	320	182	118	421	523
621	79	915	282	426	534	291	635	160	652	334	674	285	541	727	426	362	957	704	926	920	748	449	776	781	408	365	683	618	162	258	511	354	811	858	851	578	533	489	598	407	482	761	724	435	581	81	664	702	553	450	674	707	565	504	566	549	191	904	123	423	366	385	469	679	354	946	834	548	568	752	549	188	564	642	448	290	549	161	88	496	255	298	311	692	556	829	464	275	450	0	668	242	239	253	822	203	423	345	642	67	79	369	72	805	219	923	874	399	402	378	99	537	224	202	582	397	598	462	862	190	235	641	421	656	448	748	546	224	781	510	863	308	682	879	806	417	594	844	424	582	692	358	107	308	534	377	123	714	181	390	460	534	806	485	42	330	421	871	479	715	180	493	600	316	818	724	840	658	391	582	276	540	764	308	78	158	646	468	55	834	846	452	578	602	308	346	572	229	243	354	406	883	771	482	350	251	414	534	473	636	70	661	947	299	893	441	280	827	327	560	61	107	397	765	785	801	311	251	723	603	620	614	390	658	740
88	653	411	396	277	169	474	453	510	68	472	102	687	282	74	251	324	363	91	353	342	128	276	136	142	277	357	102	105	539	412	207	320	251	264	278	195	200	256	208	298	332	119	97	387	282	589	41	63	171	393	466	110	254	301	363	343	483	344	761	262	326	287	290	127	481	351	275	161	215	179	132	497	233	152	225	393	226	807	664	225	517	398	367	120	157	200	415	575	346	669	0	441	641	445	182	531	319	335	175	707	737	392	626	246	484	350	280	419	325	330	580	151	515	709	126	290	72	347	272	518	685	39	393	45	225	189	125	480	127	229	303	400	37	306	205	565	401	204	494	399	57	354	570	400	287	314	559	160	518	293	224	273	205	228	687	351	261	298	364	118	530	237	102	393	288	151	259	245	331	125	696	344	192	444	659	556	154	382	630	275	224	241	161	395	535	333	350	458	438	384	284	323	198	188	452	456	318	275	482	428	661	136	353	406	298	317	589	255	405	149	608	635	360	205	225	242	618	605	150	80	96	225	395	84	186
449	269	784	92	254	362	219	497	117	426	235	448	311	377	502	201	190	785	479	754	748	557	244	565	570	220	218	511	392	102	107	316	130	639	687	679	390	361	271	410	252	293	535	528	284	417	167	479	476	328	311	510	535	383	340	402	385	70	732	347	252	177	159	244	507	294	774	662	376	396	580	354	90	376	416	222	51	361	373	306	302	203	59	160	521	377	628	333	301	262	236	442	0	265	47	610	171	234	166	470	291	303	205	192	633	127	751	703	250	213	230	146	321	181	303	410	199	372	298	690	186	301	420	257	447	222	577	320	152	555	338	691	157	456	707	634	389	433	632	327	425	493	151	136	173	346	161	125	542	159	218	265	364	634	271	253	109	226	699	315	543	159	303	429	131	646	552	668	461	219	362	321	376	593	207	292	198	420	325	196	662	652	258	384	438	315	130	408	98	69	168	217	711	599	257	238	182	225	346	361	472	266	435	776	179	721	286	307	656	253	388	186	220	222	593	613	630	337	278	551	396	421	426	226	486	568
666	315	1001	249	494	579	392	442	271	561	233	580	104	353	636	404	430	925	610	923	905	691	454	699	704	373	437	706	527	232	326	526	373	856	827	848	448	578	454	421	479	334	666	663	245	393	257	661	611	508	261	486	686	377	316	378	362	204	949	352	491	331	369	451	724	161	914	879	593	613	783	564	244	401	529	423	295	425	303	317	512	165	298	379	737	587	762	273	82	364	241	624	259	0	284	744	119	385	409	687	296	309	285	218	850	288	920	842	254	345	449	175	522	140	170	627	409	573	276	835	346	136	614	273	641	423	793	521	315	690	574	907	376	591	877	768	224	404	767	231	399	693	323	184	392	385	344	207	759	319	458	475	347	768	472	258	297	436	868	287	708	125	513	639	278	863	769	821	480	459	564	113	353	795	224	307	347	533	278	201	879	786	467	594	415	115	313	384	190	239	296	371	928	795	458	217	354	468	438	282	446	306	555	915	394	861	513	83	824	425	605	254	180	313	810	830	846	118	58	746	597	622	436	288	703	785
428	249	763	118	233	341	177	523	95	429	261	451	335	403	505	203	169	764	482	733	727	555	247	567	572	243	176	490	395	120	65	317	132	618	665	658	395	340	274	415	218	320	538	531	310	443	174	471	479	330	337	536	514	409	366	428	411	89	711	361	230	203	162	247	486	320	752	641	355	375	559	356	81	381	419	225	52	366	391	264	303	235	85	118	499	363	631	359	325	288	253	445	46	290	0	613	215	260	152	449	307	322	231	210	612	85	730	681	276	239	188	164	324	224	321	389	202	375	324	669	144	325	423	283	450	225	555	323	110	558	316	669	115	459	686	612	415	459	635	353	452	497	177	154	131	372	187	143	521	117	197	267	390	612	273	271	135	228	678	341	522	183	300	407	157	625	531	647	463	198	365	345	402	571	233	259	156	423	351	214	641	654	259	385	465	346	157	434	141	113	194	244	690	578	259	264	140	221	351	387	498	258	438	754	137	700	252	331	634	210	367	192	238	248	572	592	608	361	302	530	399	423	431	252	465	547
205	773	358	556	398	313	594	570	662	185	627	207	808	399	116	410	463	220	175	221	199	74	443	75	44	432	478	145	222	699	564	350	479	238	121	147	313	318	381	325	419	449	119	111	504	399	741	200	170	288	511	584	116	371	418	481	460	650	256	881	410	481	446	457	205	598	208	273	278	333	133	299	649	350	257	383	553	343	968	785	393	672	558	511	170	325	40	533	693	471	821	178	601	762	604	0	687	471	502	293	827	874	547	787	250	636	219	137	536	481	450	741	318	670	864	243	457	239	464	130	638	840	206	510	216	383	195	292	607	87	346	238	520	154	175	68	683	518	37	611	519	171	513	731	520	404	473	720	188	648	442	391	390	68	396	848	511	429	167	481	110	685	368	271	549	286	177	116	350	451	292	816	461	119	599	779	676	258	500	791	273	57	408	328	512	653	493	467	613	599	540	440	242	121	355	589	576	469	392	599	546	781	242	210	526	155	437	706	122	526	267	760	790	515	212	216	246	735	722	110	247	263	342	537	166	215
551	280	886	134	409	463	328	456	208	512	132	534	166	339	588	289	344	877	565	855	850	643	339	651	656	258	374	613	478	171	263	411	258	741	778	781	428	463	339	406	406	287	621	614	233	378	223	565	562	414	248	472	634	362	302	364	347	138	834	317	384	215	254	336	609	193	865	764	478	498	682	449	181	387	502	308	206	399	336	283	397	53	182	316	622	472	714	262	156	275	206	528	170	120	215	696	0	267	320	572	262	274	166	184	734	224	853	794	197	227	386	141	407	22	221	512	294	458	260	787	283	187	506	219	533	308	678	406	252	641	459	792	313	542	809	720	287	391	718	237	376	583	208	142	329	341	228	172	644	255	366	360	332	720	357	224	182	321	801	277	642	50	398	524	159	748	654	770	465	374	448	175	337	694	106	273	287	506	266	167	764	738	352	479	400	183	198	370	72	128	178	255	813	701	343	148	290	353	384	271	434	271	521	867	331	812	440	162	757	361	490	219	146	195	695	715	731	192	132	653	482	507	421	187	588	670
390	456	732	142	310	342	361	289	321	291	190	313	431	165	366	109	247	655	344	653	635	421	207	429	434	46	315	422	257	284	248	292	156	572	557	578	179	344	90	199	309	75	400	393	141	200	354	361	341	184	169	302	416	165	133	194	178	229	665	528	266	67	124	167	447	228	644	595	359	379	500	301	294	164	271	108	223	150	554	492	208	249	186	229	440	324	492	191	323	43	417	325	234	386	261	474	266	0	223	451	472	485	110	373	566	320	651	572	145	39	293	327	204	247	450	382	176	255	128	565	381	426	303	117	330	108	509	203	316	420	340	624	256	321	607	498	320	231	497	248	222	371	99	317	273	127	90	306	481	354	252	240	145	498	163	435	139	203	598	145	438	271	279	341	135	608	472	551	258	277	245	440	174	512	162	478	392	275	164	378	595	516	194	281	231	283	115	200	199	185	126	38	644	519	139	170	323	240	134	238	265	452	298	645	279	591	343	336	554	358	371	372	376	78	526	546	563	365	352	471	279	303	214	113	405	507
309	328	644	190	116	221	200	503	186	345	325	384	461	378	398	145	51	645	415	613	608	436	107	460	465	184	120	371	328	235	87	169	73	499	546	538	337	221	215	357	113	288	443	411	340	395	265	355	386	272	367	516	394	358	346	408	391	220	592	437	112	221	103	127	367	383	633	522	236	256	439	207	172	322	363	166	117	308	499	340	154	309	154	34	380	230	516	389	411	256	344	335	165	415	152	506	321	225	0	329	383	420	294	319	492	159	611	562	333	231	98	281	195	308	438	270	55	274	327	550	220	450	299	315	326	166	436	222	155	451	199	550	96	360	567	493	478	445	528	416	435	381	179	271	112	324	152	259	402	193	80	118	359	493	143	379	146	79	558	344	402	308	156	282	212	506	412	528	405	81	240	470	388	452	296	334	231	359	362	331	522	534	110	236	444	421	158	414	247	219	248	192	570	459	201	327	162	72	292	436	478	336	372	635	118	580	147	412	515	168	248	283	355	266	453	473	489	472	427	410	261	278	372	301	346	427
92	594	366	439	218	143	415	616	483	238	573	272	728	445	226	373	283	387	261	333	347	220	304	248	253	402	298	154	263	532	384	175	354	209	288	279	358	115	381	371	239	495	271	195	550	445	562	135	233	325	556	629	178	417	464	526	506	524	302	702	230	451	336	341	104	632	375	232	108	74	171	187	469	396	322	350	421	389	796	605	264	558	442	331	164	163	260	578	659	471	641	175	469	682	449	293	572	444	330	0	648	694	517	616	203	456	343	304	552	451	271	578	265	556	735	74	285	202	510	294	459	726	173	535	146	350	147	250	427	278	147	261	341	207	286	235	726	564	315	657	560	165	418	568	341	450	385	556	112	469	262	219	436	235	300	676	395	257	297	527	186	571	188	111	460	228	173	270	408	272	225	737	507	183	545	600	497	318	545	628	232	276	269	224	558	669	398	513	499	481	487	409	281	206	313	576	397	289	437	645	591	602	306	377	347	322	258	661	257	346	97	580	652	485	163	183	200	720	694	194	180	161	388	520	129	138
626	92	915	337	433	538	292	690	222	687	389	709	340	596	760	461	397	962	740	930	925	753	484	781	786	464	365	688	653	217	293	536	390	815	863	855	634	537	532	654	408	537	796	728	490	636	144	669	737	588	506	729	711	620	559	621	604	246	909	72	458	421	420	504	684	410	950	839	553	573	756	584	250	619	677	483	346	605	217	47	531	310	353	346	697	560	833	520	330	505	65	703	297	294	304	826	258	478	380	646	0	48	424	127	809	229	928	879	454	457	378	154	572	279	258	587	432	633	517	867	190	291	676	476	660	483	753	581	231	811	514	867	318	717	884	810	472	649	849	479	637	699	413	162	308	589	432	178	719	190	425	495	590	810	520	98	385	456	875	534	719	235	521	604	372	822	728	845	713	394	617	332	595	769	363	58	158	681	523	110	839	851	487	613	658	363	402	627	284	298	409	461	887	776	517	405	252	449	589	528	691	84	696	952	300	897	441	336	832	328	564	123	162	452	769	789	806	366	307	727	638	644	669	445	663	744
671	129	960	347	478	583	337	700	233	724	400	746	350	606	800	498	434	1007	777	975	970	798	521	826	831	474	410	733	690	227	330	583	427	861	908	900	644	583	555	664	453	547	833	773	500	646	154	714	774	625	516	739	756	630	570	631	615	258	954	119	496	431	457	541	729	420	995	884	598	618	801	621	260	629	714	520	356	615	189	92	569	320	363	383	742	605	878	530	340	516	76	740	307	305	326	871	268	488	417	691	48	0	434	138	854	274	973	924	465	467	423	164	609	289	231	632	469	670	527	912	235	263	713	487	705	520	798	618	276	853	559	912	363	754	929	855	482	659	894	490	650	745	424	172	353	599	442	189	764	235	463	532	600	855	557	108	395	493	920	544	764	245	565	649	382	868	773	890	723	439	654	304	605	814	373	103	203	718	534	120	884	896	524	650	668	373	412	637	294	309	419	471	932	821	554	415	297	486	599	538	701	121	733	997	345	942	487	346	877	373	609	134	173	462	815	835	851	376	317	772	675	692	679	455	708	789
464	427	806	115	384	417	406	296	292	379	94	401	335	177	455	184	320	744	432	742	723	510	282	518	523	120	379	497	345	255	294	367	229	646	645	667	270	419	193	244	382	125	488	481	83	216	325	436	429	280	111	310	505	200	140	202	185	196	740	487	341	77	198	242	522	132	732	670	434	454	574	376	265	225	352	182	204	241	505	452	283	152	167	301	515	398	581	133	226	121	375	400	207	289	234	563	170	112	296	525	431	443	0	344	641	309	739	661	58	73	366	298	278	151	390	457	251	329	98	654	368	356	378	57	405	182	584	278	339	508	414	698	321	409	695	587	226	233	585	165	224	443	119	288	337	179	155	277	555	340	327	315	170	587	237	393	153	278	687	115	513	219	354	416	85	683	546	640	303	349	320	344	175	587	66	442	372	356	125	336	670	605	268	356	238	186	140	207	168	156	53	118	718	593	214	74	369	314	233	172	272	423	379	734	343	679	416	240	643	423	446	343	315	40	600	620	637	269	256	545	353	378	259	25	479	581
595	133	898	232	400	508	278	607	135	610	306	632	257	512	686	387	336	931	663	900	894	723	423	750	756	358	343	657	576	111	232	485	319	785	833	825	528	507	439	548	385	432	719	698	407	552	56	638	660	511	423	645	681	521	475	537	521	147	878	177	397	315	348	433	653	327	920	808	522	542	726	523	157	514	600	406	240	499	203	143	470	227	248	285	667	530	803	437	247	400	66	626	192	211	211	796	175	372	319	616	121	134	340	0	779	194	897	848	371	351	355	49	505	196	174	556	371	556	433	836	189	207	604	392	630	406	723	504	201	739	484	837	282	640	853	780	389	569	818	396	562	667	308	57	289	484	326	73	688	161	364	434	502	780	455	84	280	395	845	450	689	152	467	574	266	792	698	814	607	365	546	248	511	739	280	132	171	604	440	26	808	820	426	552	574	280	296	543	178	193	303	356	857	745	440	322	240	388	484	445	607	125	619	922	280	867	419	253	802	311	534	47	79	360	739	759	776	283	223	697	577	594	564	361	632	714
189	755	181	600	379	295	576	694	644	309	713	344	889	523	256	492	445	319	332	185	228	219	465	244	225	518	459	185	346	693	546	331	515	76	222	166	437	300	497	449	400	573	300	225	628	523	723	207	304	412	635	708	208	495	542	605	584	687	153	863	391	567	497	502	128	722	307	75	260	274	124	333	630	474	394	466	582	467	957	766	416	719	603	493	176	310	195	657	817	587	802	246	630	843	610	228	734	560	491	201	809	855	633	777	0	618	224	238	660	567	432	739	392	717	896	225	446	313	588	221	620	887	268	634	245	466	57	366	588	298	328	112	502	278	168	169	807	642	264	735	640	197	580	730	502	528	546	717	98	630	424	380	514	169	462	837	556	418	179	605	187	732	350	253	621	43	147	204	486	433	356	898	585	117	685	761	658	395	624	790	75	210	430	371	636	777	559	591	660	642	626	526	132	141	429	694	558	450	516	723	670	763	377	309	508	257	419	822	190	507	249	741	813	601	43	65	56	859	846	158	312	304	466	636	163	93
436	179	728	198	241	349	107	597	60	467	334	489	338	475	543	241	177	773	520	741	735	564	264	591	597	281	175	498	433	109	73	326	170	626	674	666	434	348	312	454	217	385	576	539	384	491	139	479	517	368	411	610	522	454	440	502	486	111	719	287	239	284	200	284	494	394	761	649	363	383	567	364	46	419	457	263	132	405	373	190	312	279	165	126	508	371	644	433	328	353	218	483	126	292	85	637	226	321	160	457	233	279	305	193	620	0	738	690	350	320	188	155	352	248	312	397	212	413	398	677	70	328	456	357	471	263	564	361	31	596	325	678	123	497	694	621	470	533	659	427	527	508	257	145	118	421	249	133	529	44	206	275	456	621	300	253	216	236	686	415	530	186	308	415	231	633	539	655	502	204	397	348	476	580	307	185	82	461	425	205	649	662	267	393	539	361	237	508	177	158	268	288	698	586	297	338	69	229	389	461	572	187	476	763	110	708	251	334	643	140	375	157	229	328	580	600	617	364	304	538	418	435	469	326	473	555
302	870	190	715	495	410	692	748	760	363	805	387	985	576	293	588	560	127	364	46	23	252	581	252	221	609	575	270	400	808	661	447	631	187	102	74	490	415	559	503	516	627	310	286	682	576	838	308	347	466	688	761	269	549	595	658	637	805	81	979	507	658	613	618	268	776	115	178	376	415	190	449	746	528	437	560	698	520	1073	882	532	834	718	608	259	425	180	710	870	648	918	347	746	939	726	217	849	648	607	343	925	971	724	892	224	733	0	83	714	658	548	855	493	833	1012	341	562	414	641	129	735	1002	369	687	348	560	197	467	704	306	444	121	618	331	58	154	860	696	251	788	695	302	691	845	618	581	650	833	238	746	539	496	567	154	570	953	671	533	55	658	238	847	465	369	726	188	247	129	535	548	457	994	639	170	776	877	774	438	677	905	178	190	546	486	689	830	670	644	775	758	717	617	103	180	530	766	674	566	569	776	723	879	420	117	624	135	534	883	100	623	364	857	929	692	187	163	205	912	899	199	412	419	519	714	263	237
254	822	251	652	447	362	643	666	711	281	723	305	903	495	212	506	512	83	282	108	68	170	532	170	140	528	527	222	318	760	613	399	575	205	20	86	408	367	477	421	468	545	228	207	600	495	790	259	265	384	606	679	212	467	513	576	556	748	142	930	459	577	542	553	227	694	72	226	327	374	141	395	698	446	355	478	649	438	1024	834	483	768	653	560	211	377	98	628	788	567	870	274	697	858	678	135	782	566	558	301	876	923	643	844	242	685	85	0	632	576	499	806	414	766	960	292	513	335	560	78	687	936	302	606	300	478	204	388	656	222	395	168	569	249	106	76	778	614	169	707	617	253	609	797	569	500	569	785	196	697	491	447	486	76	491	905	606	485	66	577	189	781	417	320	644	236	199	75	453	500	388	912	557	128	695	828	725	357	595	857	226	108	497	424	608	748	588	563	709	695	635	535	164	131	451	685	625	518	487	695	641	830	339	74	575	53	486	802	97	575	316	809	881	611	205	181	238	831	818	151	343	359	438	632	215	224
